Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
698,Abde Ezzalzouli,ma MAR,FW,Betis,es La Liga,24.0,2001,11,9,780,8.7,3,3,6,3,0,0,1,0,3.6,3.6,3.0,6.5,45,22,90,0.69,0.75,698,ma MAR,FW,es La Liga,24-006,2001,8.7,3,28,9,32.1,3.23,1.04,0.11,0.33,18.0,1,0,0,3.6,3.6,0.13,-0.6,-0.6,698,ma MAR,FW,es La Liga,24-006,2001,8.7,239,324,73.8,2758,859,3,3.0,1.3,0.0,13,12,8,1,22,698,ma MAR,FW,es La Liga,24-006,2001,8.7,324,309,12,4,1,1,18,7,1,0,0,0,239,3,20,698,ma MAR,FW,es La Liga,24-006,2001,8.7,32,3.69,22,0,5,3,2,0,6,0.69,698,ma MAR,FW,es La Liga,24-006,2001,8.7,22,13,7,4,11,17,41.2,10,12,0,12,5,27,7,0,698,ma MAR,FW,es La Liga,24-006,2001,8.7,467,9,51,172,253,62,467,38,16,42.1,15,39.5,281,2051,1102,45,25,24,32,18,334,90,861,ma MAR,FW,es La Liga,24-006,2001,11,780,71,51.0,8.7,9,80,5,2,32,0,1.73,19,11,+8,+0.92,+0.68,13.8,10.0,+3.8,+0.44,698,ma MAR,FW,es La Liga,24-006,2001,8.7,1,0,0,11,30,2,18,5,13,1,0,0,44,15,18,45.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
699,Giovanni Fabbian,it ITA,MF,Bologna,it Serie A,22.0,2003,9,5,429,4.8,0,0,0,0,0,0,0,0,1.1,1.1,0.0,1.1,6,13,15,0.00,0.22,699,it ITA,MF,it Serie A,22-343,2003,4.8,0,8,0,0.0,1.68,0.00,0.00,,13.4,0,0,0,1.1,1.1,0.13,-1.1,-1.1,699,it ITA,MF,it Serie A,22-343,2003,4.8,85,106,80.2,1439,323,0,0.0,0.1,0.0,1,10,1,0,13,699,it ITA,MF,it Serie A,22-343,2003,4.8,106,103,3,2,0,2,3,1,0,0,0,0,85,0,5,699,it ITA,MF,it Serie A,22-343,2003,4.8,10,2.10,7,0,1,1,1,0,1,0.21,699,it ITA,MF,it Serie A,22-343,2003,4.8,3,0,0,2,1,2,0.0,2,1,0,1,2,5,0,0,699,it ITA,MF,it Serie A,22-343,2003,4.8,141,1,10,83,52,17,141,8,1,12.5,3,37.5,90,517,262,6,4,1,8,7,103,15,862,it ITA,MF,it Serie A,22-343,2003,9,429,48,31.8,4.8,5,69,0,4,21,6,1.67,7,3,+4,+0.84,+0.25,7.4,5.9,+1.6,+0.33,699,it ITA,MF,it Serie A,22-343,2003,4.8,0,0,0,8,14,2,3,2,0,0,0,0,17,8,5,61.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
700,Alieu Fadera,gm GAM,FW,Sassuolo,it Serie A,24.0,2001,15,4,527,5.9,1,1,2,1,0,0,2,0,1.0,1.0,0.5,1.5,21,13,49,0.34,0.26,700,gm GAM,FW,it Serie A,24-050,2001,5.9,1,7,2,28.6,1.20,0.34,0.14,0.50,17.7,1,0,0,1.0,1.0,0.14,0.0,0.0,700,gm GAM,FW,it Serie A,24-050,2001,5.9,114,150,76.0,1737,522,1,0.5,1.1,+0.5,4,7,9,2,13,700,gm GAM,FW,it Serie A,24-050,2001,5.9,150,143,6,1,1,0,16,1,4,4,0,0,114,1,11,700,gm GAM,FW,it Serie A,24-050,2001,5.9,17,2.90,9,2,1,1,3,1,2,0.34,700,gm GAM,FW,it Serie A,24-050,2001,5.9,22,16,9,10,3,20,60.0,8,10,0,10,2,24,1,1,700,gm GAM,FW,it Serie A,24-050,2001,5.9,251,5,42,107,109,21,251,19,4,21.1,9,47.4,158,1121,516,21,10,9,29,11,171,49,864,gm GAM,FW,it Serie A,24-050,2001,15,527,35,36.6,5.9,4,64,0,11,25,1,1.33,10,7,+3,+0.51,+0.71,9.5,8.9,+0.6,+0.10,700,gm GAM,FW,it Serie A,24-050,2001,5.9,2,0,0,22,23,3,16,2,16,2,1,0,32,5,9,35.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
701,Nicolò Fagioli,it ITA,MF,Fiorentina,it Serie A,24.0,2001,13,10,825,9.2,0,2,2,0,0,0,2,0,0.3,0.3,2.4,2.7,8,45,11,0.22,0.29,701,it ITA,MF,it Serie A,24-314,2001,9.2,0,7,1,14.3,0.76,0.11,0.00,0.00,26.4,1,0,0,0.3,0.3,0.04,-0.3,-0.3,701,it ITA,MF,it Serie A,24-314,2001,9.2,496,575,86.3,9423,2619,2,2.4,1.5,-0.4,21,52,12,7,45,701,it ITA,MF,it Serie A,24-314,2001,9.2,575,515,58,30,2,4,35,2,14,8,3,0,496,2,5,701,it ITA,MF,it Serie A,24-314,2001,9.2,40,4.36,30,7,0,1,2,0,3,0.33,701,it ITA,MF,it Serie A,24-314,2001,9.2,12,8,5,7,0,20,45.0,11,8,3,5,5,17,6,0,701,it ITA,MF,it Serie A,24-314,2001,9.2,643,20,151,373,123,1,643,8,3,37.5,5,62.5,370,1865,869,8,16,0,7,12,458,11,865,it ITA,MF,it Serie A,24-314,2001,13,825,63,57.3,9.2,10,72,3,3,34,3,0.54,10,21,-11,-1.20,-1.35,13.9,14.4,-0.5,-0.06,701,it ITA,MF,it Serie A,24-314,2001,9.2,2,0,0,8,11,0,35,5,8,0,0,0,49,0,1,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
702,Omar Falah,es ESP,"DF,MF",Oviedo,es La Liga,22.0,2003,1,0,14,0.2,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,3,0.00,0.00,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,8,9,88.9,144,54,0,0.0,0.0,0.0,0,1,0,0,0,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,9,7,2,0,0,1,0,2,0,0,0,0,8,0,1,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,0,0.00,0,0,0,0,0,0,0,0.00,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,14,2,6,6,2,0,14,1,0,0.0,1,100.0,5,31,12,0,0,0,0,0,6,3,867,es ESP,"DF,MF",es La Liga,22-105,2003,1,14,14,0.9,0.2,0,,0,1,14,3,0.00,0,0,0,0.00,+1.13,0.0,0.1,0.0,-0.23,702,es ESP,"DF,MF",es La Liga,22-105,2003,0.2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
703,Wladimiro Falcone,it ITA,GK,Lecce,it Serie A,30.0,1995,15,15,1350,15.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,703,it ITA,GK,it Serie A,30-255,1995,15.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,703,it ITA,GK,it Serie A,30-255,1995,15.0,230,466,49.4,8062,6869,0,0.0,0.0,0.0,0,17,1,0,0,703,it ITA,GK,it Serie A,30-255,1995,15.0,466,326,137,71,0,0,0,0,0,0,0,0,230,3,0,703,it ITA,GK,it Serie A,30-255,1995,15.0,0,0.00,0,0,0,0,0,0,0,0.00,703,it ITA,GK,it Serie A,30-255,1995,15.0,1,1,1,0,0,1,100.0,0,0,0,0,0,1,12,0,703,it ITA,GK,it Serie A,30-255,1995,15.0,511,376,508,3,0,0,511,0,0,,0,,272,1688,1142,0,0,0,1,0,207,0,868,it ITA,GK,it Serie A,30-255,1995,15,1350,90,100.0,15.0,15,90,15,0,,0,1.07,11,19,-8,-0.53,,12.8,18.8,-6.1,-0.41,703,it ITA,GK,it Serie A,30-255,1995,15.0,1,0,0,0,4,0,0,0,1,0,0,0,23,5,0,100.0,36,it ITA,GK,it Serie A,30-255,1995,15,15,1350,15.0,19,1.27,63,43,74.6,4,4,7,6,40.0,4,3,1,0,36,it ITA,GK,it Serie A,30-255,1995,15.0,19,3,0,2,0,21.4,0.29,+2.4,+0.16,92,316,29.1,397,42,65.5,44.6,211,9,4.3,19,1.27,12.4
704,Ansu Fati,es ESP,"MF,FW",Monaco,fr Ligue 1,23.0,2002,10,4,426,4.7,5,0,5,2,3,4,1,0,6.8,3.5,0.8,4.3,11,17,31,0.42,1.61,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,5,15,5,33.3,3.17,1.06,0.13,0.40,15.8,0,3,4,6.8,3.5,0.24,-1.8,-1.5,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,136,167,81.4,1979,427,0,0.8,0.6,-0.8,8,12,7,2,17,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,167,162,5,1,0,0,2,2,0,0,0,0,136,0,6,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,16,3.38,13,0,1,2,0,0,1,0.21,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,8,4,1,5,2,8,50.0,4,3,0,3,1,9,4,1,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,229,2,21,123,86,28,225,12,5,41.7,7,58.3,127,641,321,11,7,2,12,3,160,31,871,es ESP,"MF,FW",fr Ligue 1,23-053,2002,10,426,43,29.6,4.7,4,70,1,6,25,0,1.40,9,7,+2,+0.42,+0.69,12.1,9.2,+3.0,+0.62,704,es ESP,"MF,FW",fr Ligue 1,23-053,2002,4.7,1,0,0,5,4,1,2,1,4,0,0,0,13,6,6,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
705,Abdoulaye Faye,sn SEN,DF,Lorient,fr Ligue 1,21.0,2004,7,6,573,6.4,0,0,0,0,0,0,5,0,0.5,0.5,0.0,0.5,1,19,1,0.00,0.08,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,0,6,1,16.7,0.94,0.16,0.00,0.00,11.0,0,0,0,0.5,0.5,0.08,-0.5,-0.5,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,314,357,88.0,5586,2283,0,0.0,0.1,0.0,0,21,0,0,19,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,357,324,33,8,0,1,0,1,0,0,0,0,314,0,1,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,4,0.63,3,0,0,1,0,0,1,0.16,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,12,7,9,3,0,8,75.0,2,7,4,3,12,24,34,1,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,438,73,249,167,23,10,438,3,2,66.7,1,33.3,260,1274,661,1,2,0,0,3,294,1,873,sn SEN,DF,fr Ligue 1,21-092,2004,7,573,82,39.8,6.4,6,88,5,1,45,0,1.14,11,18,-7,-1.10,-0.89,7.7,11.4,-3.7,-0.58,705,sn SEN,DF,fr Ligue 1,21-092,2004,6.4,5,0,0,13,7,0,0,12,7,0,1,0,16,16,8,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
706,Jacopo Fazzini,it ITA,"MF,FW",Fiorentina,it Serie A,22.0,2003,10,4,385,4.3,0,0,0,0,0,0,0,0,0.3,0.3,0.6,0.9,9,24,14,0.00,0.21,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,0,7,1,14.3,1.64,0.23,0.00,0.00,23.0,0,0,0,0.3,0.3,0.04,-0.3,-0.3,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,95,127,74.8,1496,470,0,0.6,0.4,-0.6,6,12,8,2,24,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,127,122,3,1,1,0,5,0,2,2,0,0,95,2,3,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,13,3.04,10,1,1,0,1,0,0,0.00,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,12,5,4,7,1,7,57.1,3,5,0,5,4,16,3,1,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,188,3,21,98,73,4,188,14,4,28.6,8,57.1,102,618,338,9,7,0,14,10,120,14,874,it ITA,"MF,FW",it Serie A,22-282,2003,10,385,39,26.7,4.3,4,71,0,6,17,2,0.40,4,7,-3,-0.70,-0.10,5.6,4.9,+0.7,+0.16,706,it ITA,"MF,FW",it Serie A,22-282,2003,4.3,0,0,0,4,10,0,5,4,5,0,0,0,19,4,11,26.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
707,Aleix Febas,es ESP,MF,Elche,es La Liga,29.0,1996,17,17,1530,17.0,1,0,1,1,0,0,3,0,1.3,1.3,0.7,2.0,56,120,56,0.06,0.12,707,es ESP,MF,es La Liga,29-324,1996,17.0,1,12,6,50.0,0.71,0.35,0.08,0.17,17.2,0,0,0,1.3,1.3,0.11,-0.3,-0.3,707,es ESP,MF,es La Liga,29-324,1996,17.0,907,1010,89.8,12906,3427,0,0.7,1.4,-0.7,13,105,10,0,120,707,es ESP,MF,es La Liga,29-324,1996,17.0,1010,986,21,11,2,3,12,2,0,0,0,0,907,3,8,707,es ESP,MF,es La Liga,29-324,1996,17.0,37,2.18,31,1,2,1,0,2,3,0.18,707,es ESP,MF,es La Liga,29-324,1996,17.0,36,25,13,14,9,32,53.1,15,6,1,5,9,45,10,1,707,es ESP,MF,es La Liga,29-324,1996,17.0,1175,25,176,676,340,23,1175,49,28,57.1,14,28.6,680,4019,2367,56,45,5,35,28,950,56,875,es ESP,MF,es La Liga,29-324,1996,17,1530,90,100.0,17.0,17,90,17,0,,0,1.29,23,20,+3,+0.18,,19.9,23.8,-3.9,-0.23,707,es ESP,MF,es La Liga,29-324,1996,17.0,3,0,0,14,55,0,12,9,25,0,0,0,80,1,9,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
708,Mattia Felici,it ITA,"FW,DF",Cagliari,it Serie A,24.0,2001,11,4,411,4.6,2,1,3,2,0,0,3,0,0.7,0.7,0.6,1.3,20,9,34,0.66,0.29,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,2,9,6,66.7,1.97,1.31,0.22,0.33,16.3,0,0,0,0.7,0.7,0.08,+1.3,+1.3,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,86,138,62.3,1250,403,1,0.6,0.3,+0.4,8,6,5,4,9,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,138,115,22,3,1,0,23,9,10,4,4,0,86,1,7,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,15,3.28,10,2,2,1,0,0,3,0.66,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,11,6,5,6,0,9,66.7,3,2,0,2,5,16,2,0,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,198,2,33,73,95,15,198,19,7,36.8,12,63.2,129,948,505,20,18,11,11,8,136,34,876,it ITA,"FW,DF",it Serie A,24-250,2001,11,411,37,28.5,4.6,4,58,0,7,25,2,0.91,7,7,0,0.00,+0.52,4.7,6.8,-2.1,-0.46,708,it ITA,"FW,DF",it Serie A,24-250,2001,4.6,3,0,0,10,6,0,23,5,6,0,0,0,15,1,4,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
709,Luiz Felipe,it ITA,DF,Rayo Vallecano,es La Liga,28.0,1997,6,4,243,2.7,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,2,4,0,0.00,0.02,709,it ITA,DF,es La Liga,28-276,1997,2.7,0,1,1,100.0,0.37,0.37,0.00,0.00,10.7,0,0,0,0.1,0.1,0.06,-0.1,-0.1,709,it ITA,DF,es La Liga,28-276,1997,2.7,126,138,91.3,2125,611,0,0.0,0.0,0.0,0,4,0,0,4,709,it ITA,DF,es La Liga,28-276,1997,2.7,138,123,14,1,0,1,0,0,0,0,0,0,126,1,0,709,it ITA,DF,es La Liga,28-276,1997,2.7,2,0.74,2,0,0,0,0,0,0,0.00,709,it ITA,DF,es La Liga,28-276,1997,2.7,4,2,4,0,0,5,60.0,2,2,1,1,5,9,8,0,709,it ITA,DF,es La Liga,28-276,1997,2.7,162,26,99,59,4,2,162,0,0,,0,,84,347,153,2,0,0,4,0,105,0,877,it ITA,DF,es La Liga,28-276,1997,6,243,41,15.9,2.7,4,55,1,2,12,3,0.83,4,3,+1,+0.37,+0.93,5.1,3.3,+1.8,+0.67,709,it ITA,DF,es La Liga,28-276,1997,2.7,1,0,0,2,0,0,0,5,2,0,0,0,6,2,3,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
710,Robin Fellhauer,de GER,"DF,MF",Augsburg,de Bundesliga,27.0,1998,15,13,1207,13.4,1,1,2,1,0,0,1,0,0.9,0.9,1.1,2.0,18,34,60,0.15,0.15,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,1,16,3,18.8,1.19,0.22,0.06,0.33,16.0,0,0,0,0.9,0.9,0.06,+0.1,+0.1,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,365,487,74.9,5908,1866,1,1.1,1.1,-0.1,12,23,9,4,34,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,487,415,69,2,0,0,34,64,2,0,0,0,365,3,18,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,29,2.16,23,1,2,1,0,2,1,0.07,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,28,21,16,10,2,26,50.0,13,18,4,14,11,39,35,1,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,645,35,172,269,208,37,645,17,10,58.8,7,41.2,262,1132,570,18,8,9,19,8,342,60,879,de GER,"DF,MF",de Bundesliga,27-336,1998,15,1207,80,89.4,13.4,13,86,9,2,46,0,0.93,15,25,-10,-0.75,-0.12,15.1,23.4,-8.3,-0.62,710,de GER,"DF,MF",de Bundesliga,27-336,1998,13.4,1,0,0,13,15,2,34,11,21,0,0,0,53,26,19,57.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
711,Kiko Femenía,es ESP,"DF,FW",Getafe,es La Liga,34.0,1991,13,11,863,9.6,0,1,1,0,0,0,2,0,0.1,0.1,0.5,0.5,13,33,29,0.10,0.06,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,0,3,0,0.0,0.31,0.00,0.00,,24.5,0,0,0,0.1,0.1,0.02,-0.1,-0.1,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,280,359,78.0,4400,1732,1,0.5,0.3,+0.5,7,30,6,1,33,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,359,285,73,6,1,2,14,67,0,0,0,0,280,1,8,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,14,1.46,13,0,0,1,0,0,1,0.10,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,18,7,11,6,1,21,61.9,8,10,1,9,20,38,26,0,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,464,19,122,217,129,5,464,8,2,25.0,4,50.0,180,941,447,13,12,0,11,5,213,29,880,es ESP,"DF,FW",es La Liga,34-324,1991,13,863,66,56.4,9.6,11,73,3,2,30,0,1.08,7,13,-6,-0.63,-0.22,5.3,8.6,-3.2,-0.34,711,es ESP,"DF,FW",es La Liga,34-324,1991,9.6,2,0,0,9,9,1,14,20,7,0,0,0,46,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
712,Evan Ferguson,ie IRL,FW,Roma,it Serie A,21.0,2004,12,6,533,5.9,1,1,2,1,0,0,1,0,1.4,1.4,1.5,2.9,11,5,51,0.34,0.49,712,ie IRL,FW,it Serie A,21-065,2004,5.9,1,17,8,47.1,2.87,1.35,0.06,0.13,16.3,0,0,0,1.4,1.4,0.08,-0.4,-0.4,712,ie IRL,FW,it Serie A,21-065,2004,5.9,93,124,75.0,1310,146,1,1.5,0.7,-0.5,11,3,5,1,5,712,ie IRL,FW,it Serie A,21-065,2004,5.9,124,116,8,0,0,1,2,0,0,0,0,0,93,0,4,712,ie IRL,FW,it Serie A,21-065,2004,5.9,17,2.87,13,0,1,3,0,0,4,0.68,712,ie IRL,FW,it Serie A,21-065,2004,5.9,5,2,0,3,2,4,25.0,3,4,0,4,1,6,1,0,712,ie IRL,FW,it Serie A,21-065,2004,5.9,200,1,2,87,116,27,200,15,7,46.7,8,53.3,123,629,248,11,9,4,24,10,160,51,881,ie IRL,FW,it Serie A,21-065,2004,12,533,44,37.0,5.9,6,59,1,6,30,2,1.75,8,5,+3,+0.51,+0.11,7.2,5.1,+2.1,+0.36,712,ie IRL,FW,it Serie A,21-065,2004,5.9,1,0,0,8,7,2,2,1,2,0,0,0,11,9,25,26.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
713,Lewis Ferguson,sct SCO,MF,Bologna,it Serie A,26.0,1999,9,7,627,7.0,0,0,0,0,0,0,1,0,0.3,0.3,0.4,0.7,8,26,10,0.00,0.09,713,sct SCO,MF,it Serie A,26-121,1999,7.0,0,6,1,16.7,0.86,0.14,0.00,0.00,20.1,0,0,0,0.3,0.3,0.05,-0.3,-0.3,713,sct SCO,MF,it Serie A,26-121,1999,7.0,424,478,88.7,7896,1481,0,0.4,0.4,-0.4,4,32,3,1,26,713,sct SCO,MF,it Serie A,26-121,1999,7.0,478,437,41,26,0,3,9,3,7,0,5,0,424,0,5,713,sct SCO,MF,it Serie A,26-121,1999,7.0,10,1.44,6,3,0,1,0,0,0,0.00,713,sct SCO,MF,it Serie A,26-121,1999,7.0,5,4,1,4,0,5,20.0,4,7,3,4,4,9,16,0,713,sct SCO,MF,it Serie A,26-121,1999,7.0,530,19,116,345,72,4,530,1,0,0.0,1,100.0,303,1369,537,8,6,1,5,1,380,10,882,sct SCO,MF,it Serie A,26-121,1999,9,627,70,46.4,7.0,7,83,5,2,23,6,1.44,10,6,+4,+0.57,-0.17,6.6,8.3,-1.7,-0.25,713,sct SCO,MF,it Serie A,26-121,1999,7.0,1,0,0,16,11,1,9,4,4,0,1,0,23,9,13,40.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
